blos-2	
blos-4	
bmk-1	klp-14
bmy-1	
bnc-1	
bpl-1	
bra-1	
bra-2	tag-285
brap-2	
brc-1	
brc-2	3H990
brd-1	
bre-1	gmd-1
bre-2	
bre-3	
bre-4	
bre-5	
brf-1	
bris-1	
bro-1	
brp-1	pqn-93
btb-1	hlh-21
btb-10	
btb-11	
btb-12	
btb-13	
btb-14	
btb-15	
btb-16	
btb-17	
btb-18	
btb-19	
btb-2	
btb-20	
btb-21	
btb-3	
btb-4	
btb-5	
btb-6	
btb-7	
btb-8	
btb-9	
btbd-10	snpc-1.4
btf-1	
bub-1	
bub-3	
bus-1	
bus-12	
bus-17	
bus-18	acl-10
bus-19	
bus-2	
bus-4	
bus-8	tag-249|nic-1|phi-42
byn-1	
cab-1	
cacn-1	
cah-1	
cah-2	
cah-3	
cah-4	
cah-5	
cah-6	
cal-1	
cal-2	
cal-3	
cal-4	
cal-5	uvt-2
cal-6	
cal-7	
cal-8	
calf-1	
calm-1	
calu-1	
calu-2	
cam-1	kin-8
camt-1	
cand-1	
cap-1	CAPZ/A
cap-2	CAPZ/B
capa-1	nlp-44
capg-1	
capg-2	
car-1	lsm-14
cars-1	crs-1
cars-2	crs-2
cas-1	cah-1
cas-2	
cash-1	
casy-1	cdh-11
cat-1	
cat-2	
cat-4	gtpch-1
catp-1	
catp-2	
catp-3	
catp-4	
catp-5	
catp-6	
catp-7	
catp-8	
cav-1	
cav-2	
cbd-1	
cbl-1	
cblc-1	
cbn-1	
cbp-1	cep-1
cbp-2	
cbs-1	
cbs-2	
cca-1	
ccb-1	let-152
ccb-2	
ccch-1	
ccch-2	
ccch-3	
ccch-5	
cccp-1	unc-81
ccd-2	
ccdc-47	tag-252
ccdc-55	
ccep-290	cep-290
ccf-1	
ccg-1	
cchl-1	
ccm-3	
ccnk-1	
cco-1	lpd-4
cco-2	
ccpp-1	
ccpp-6	
ccr-4	
cct-1	tcp-1
cct-2	
cct-3	
cct-4	
cct-5	
cct-6	
cct-7	
cct-8	
ccz-1	
cdc-14	cdc14
cdc-25.1	lin-60
cdc-25.2	emb-29
cdc-25.3	
cdc-25.4	
cdc-26	mat-4|tag-265
cdc-37	
cdc-42	
cdc-48.1	phi-31
cdc-48.2	
cdc-48.3	
cdc-5L	phi-7
cdc-6	
cdc-7	
cdc-73	
cdd-1	tag-17
cdd-2	
cdf-1	
cdf-2	
cdgs-1	
cdh-1	
cdh-10	
cdh-12	
cdh-3	
cdh-4	
cdh-5	
cdh-7	
cdh-8	
cdh-9	
cdk-1	ncc-1
cdk-12	cdtl-7
cdk-2	
cdk-4	
cdk-5	
cdk-7	
cdk-8	
cdk-9	
cdka-1	
cdkl-1	
cdkr-3	
cdl-1	hbp
cdo-1	
cdr-1	
cdr-2	
cdr-3	tag-183
cdr-4	
cdr-6	
cdr-7	
cdt-1	
cdt-2	
cebp-1	
cebp-2	
cec-1	
cec-10	
cec-2	
cec-3	eap-1
cec-4	
cec-5	
cec-6	
cec-7	
cec-8	
cec-9	
ced-1	
ced-10	rac1
ced-11	
ced-12	mig-16
ced-13	cip-1
ced-2	
ced-3	
ced-4	
ced-5	
ced-6	
ced-7	
ced-8	
ced-9	
cee-1	
ceeh-1	
ceeh-2	
ceh-1	
ceh-10	mig-11
ceh-100	
ceh-12	
ceh-13	
ceh-14	
ceh-16	
ceh-17	ceh-42
ceh-18	
ceh-19	
ceh-2	
ceh-20	
ceh-21	
ceh-22	sys-3
ceh-23	
ceh-24	
ceh-27	
ceh-28	
ceh-30	
ceh-31	
ceh-32	
ceh-33	
ceh-34	
ceh-36	
ceh-37	
ceh-38	
ceh-39	
ceh-40	
ceh-41	
ceh-43	dopy-2
ceh-44	
ceh-45	
ceh-48	
ceh-49	
ceh-5	
ceh-51	dlx-1
ceh-53	
ceh-54	
ceh-57	ceh-52
ceh-58	
ceh-6	
ceh-60	tag-186
ceh-62	
ceh-63	
ceh-7	
ceh-74	
ceh-75	
ceh-76	
ceh-79	
ceh-8	
ceh-81	
ceh-82	
ceh-83	
ceh-84	
ceh-85	
ceh-86	
ceh-87	
ceh-88	
ceh-89	
ceh-9	
ceh-90	
ceh-91	
ceh-92	
ceh-93	
ceh-99	
cel-1	
CELUV01	
CELUV02	
CELUV03	
CELUV04	
CELUV05	
CELUV06	
CELUV07	
CELUV08	
cep-1	
cept-1	
cept-2	
CeR-19	
CeR-3	
CeR-4	
CeR-5	
CeR-6	
CeR-7	
CeR-8	
CeR-9	
ces-1	
ces-2	
cex-1	
cex-2	
cey-1	
cey-2	
cey-3	
cey-4	
cfi-1	
cfim-1	
cfim-2	
cfp-1	
cft-1	
cfz-2	
cgef-1	tag-150
cgh-1	
cgp-1	
cgr-1	tag-133
cgt-1	tag-217
cgt-2	
cgt-3	
cha-1	
chaf-1	
chaf-2	
chat-1	
chc-1	clhc-1
chch-3	
chd-1	
chd-3	
chd-7	tag-192
chdp-1	
che-1	tax-1|tax-5
che-10	dyf-14
che-11	mev-4
che-12	
che-13	che-9
che-14	ptd-1
che-2	
che-3	osm-2|che-8|avr-1|caf-2|dhc-2
che-6	cng-4
che-7	inx-4
chhy-1	
chil-1	
chil-10	
chil-11	
chil-12	
chil-13	
chil-14	
chil-15	
chil-16	
chil-17	
chil-18	
chil-19	
chil-2	
chil-20	
chil-21	
chil-22	
chil-23	
chil-24	
chil-25	
chil-26	
chil-27	
chil-28	
chil-3	
chil-4	
chil-5	
chil-6	
chil-7	
chil-8	
chil-9	
chin-1	
chk-1	
chk-2	cds-1|Ce-chk-2|Ce-cds-1
chl-1	
chn-1	1G758|tag-69
cho-1	
chp-1	chp
chpf-1	
chpf-2	
chs-1	chi-1|chs-2
chs-2	chs-1|chi-2
cht-1	CHT1
cht-2	
cht-3	
cht-4	
chtl-1	
chup-1	tag-130
chw-1	
cic-1	
cid-1	pup-1|cde-1
cids-1	
cids-2	
cif-1	
cil-1	
cima-1	slc-17.10
cin-4	
cir-1	tag-326
cisd-1	
cisd-3.1	
cisd-3.2	
cit-1.1	
cit-1.2	
cka-1	
cka-2	
ckb-1	
ckb-2	
ckb-3	
ckb-4	
ckc-1	
cki-1	
cki-2	
ckk-1	
ckr-1	
ckr-2	
cks-1	dom-6
cku-70	
cku-80	
cky-1	
clc-1	
clc-2	
clc-3	
clc-4	
clc-5	
cld-9	
cle-1	
clec-1	
clec-10	
clec-100	
clec-101	
clec-102	
clec-103	
clec-104	
clec-105	
clec-106	
clec-107	
clec-108	
clec-109	
clec-11	
clec-110	
clec-111	
clec-112	
clec-113	
clec-114	
clec-115	
clec-116	
clec-117	
clec-118	
clec-119	
clec-12	
clec-120	
clec-121	
clec-122	
clec-123	
clec-124	
clec-125	
clec-126	
clec-127	
clec-128	
clec-129	
clec-13	
clec-130	
clec-131	
clec-132	
clec-133	
clec-134	
clec-135	
clec-136	
clec-137	
clec-138	
clec-139	
clec-14	
clec-140	
clec-141	
clec-142	
clec-143	
clec-144	
clec-145	
clec-146	
clec-147	
clec-148	
clec-149	
clec-15	
clec-150	
clec-151	
clec-152	
clec-153	
clec-154	
clec-155	
clec-156	
clec-157	
clec-158	
clec-159	
clec-16	
clec-160	
clec-161	
clec-162	
clec-163	
clec-164	
clec-165	
clec-166	
clec-167	
clec-168	
clec-169	
clec-17	
clec-170	
clec-171	
clec-172	
clec-173	
clec-174	
clec-175	
clec-176	
clec-177	
clec-178	
clec-179	
clec-18	
clec-180	
clec-181	
clec-182	
clec-183	
clec-184	
clec-185	
clec-186	
clec-187	
clec-188	
clec-189	
clec-19	
clec-190	
clec-191	
clec-192	
clec-193	
clec-194	
clec-195	
clec-196	
clec-197	
clec-198	
clec-199	clec-200
clec-2	
clec-20	
clec-201	
clec-202	
clec-203	
clec-204	
clec-205	
clec-206	
clec-207	
clec-208	
clec-209	
clec-21	
clec-210	
clec-211	
clec-212	
clec-213	
clec-214	
clec-215	
clec-216	
clec-217	
clec-218	
clec-219	
clec-22	
clec-220	
clec-221	
clec-222	
clec-223	
clec-224	
clec-225	
clec-226	
clec-227	
clec-228	
clec-229	
clec-23	
clec-230	
clec-231	
clec-232	
clec-233	
clec-234	
clec-235	
clec-236	
clec-237	
clec-238	
clec-239	
clec-24	
clec-240	
clec-241	
clec-242	
clec-243	
clec-244	
clec-245	
clec-246	
clec-247	
clec-248	
clec-249	
clec-25	
clec-250	
clec-251	
clec-252	
clec-253	
clec-254	
clec-255	
clec-256	
clec-257	
clec-258	
clec-259	
clec-26	
clec-260	
clec-261	
clec-262	
clec-263	
clec-264	
clec-265	
clec-266	
clec-27	
clec-28	
clec-29	
clec-3	
clec-30	
clec-31	
clec-32	
clec-33	
clec-34	
clec-35	
clec-36	
clec-37	
clec-38	
clec-39	
clec-4	
clec-40	
clec-41	
clec-42	
clec-43	
clec-44	
clec-45	
clec-46	
clec-47	
clec-48	
clec-49	
clec-5	
clec-50	
clec-51	
clec-52	
clec-53	
clec-54	
clec-55	
clec-56	
clec-57	
clec-58	
clec-59	
clec-6	
clec-60	
clec-61	
clec-62	
clec-63	
clec-64	
clec-65	
clec-66	
clec-67	
clec-68	
clec-69	
clec-7	
clec-70	
clec-71	
clec-72	
clec-73	
clec-74	
clec-75	
clec-76	
clec-77	
clec-78	
clec-79	
clec-8	
clec-80	clec-81
clec-82	
clec-83	
clec-84	
clec-85	
clec-86	
clec-87	cpg-5
clec-88	cpg-6
clec-89	
clec-9	
clec-90	
clec-91	
clec-92	
clec-93	
clec-94	
clec-95	
clec-96	
clec-97	
clec-98	
clec-99	
clh-1	
clh-2	ceclc-2|clc-2
clh-3	ceclc-3
clh-4	
clh-5	
clh-6	
clhm-1	
clic-1	clc-1
clik-1	
clip-1	
clk-1	coq-7|coq-1
clk-2	rad-5
cln-3.1	
cln-3.2	
cln-3.3	
clp-1	
clp-2	
clp-3	
clp-4	
clp-6	
clp-7	
clpf-1	
clpp-1	
clr-1	
cls-1	
cls-2	
cls-3	
clu-1	
clx-1	col-4
cmd-1	
cmk-1	Ce-CaM-KI
cmt-1	
cnb-1	
cnc-1	
cnc-10	
cnc-11	
cnc-2	
cnc-3	
cnc-4	
cnc-5	
cnc-6	
cnc-7	
cnc-8	
cnc-9	
cnd-1	hlh-5
cnep-1	scpl-2
cng-1	
cng-2	
cng-3	
cni-1	cnih-2
cnk-1	
cnp-2	
cnp-3	
cnt-1	cnt-1A|cnt-1B|cps-2
cnt-2	cnt-2a|cnt-2b
cnx-1	
coel-1	
cof-2	col-57|ofm-2
cog-1	
cogc-1	mig-30|let-576
cogc-2	cog2|cgo-2
cogc-3	mig-29
cogc-4	
cogc-5	
cogc-6	
cogc-8	
coh-1	rad-21.2
coh-3	
coh-4	
col-10	
col-101	
col-102	
col-103	
col-104	
col-105	
col-106	
col-107	
col-108	
col-109	
col-110	
col-111	
col-113	
col-114	
col-115	
col-116	
col-117	col-3
col-118	
col-119	
col-12	
col-120	
col-121	bis-1
col-122	
col-123	
col-124	
col-125	
col-126	
col-127	
col-128	
col-129	
col-13	
col-130	
col-131	
col-132	
col-133	
col-135	
col-136	
col-137	
col-138	
col-139	
col-14	col14
col-140	
col-141	
col-142	
col-143	
col-144	
col-145	
col-146	
col-147	
col-148	
col-149	
col-150	
col-151	
col-152	
col-153	
col-154	
col-155	
col-156	
col-157	
col-158	
col-159	
col-160	
col-161	
col-162	
col-163	
col-164	
col-165	
col-166	
col-167	
col-168	
col-169	
col-17	
col-170	
col-171	
col-172	
col-173	
col-174	
col-175	
col-176	
col-177	
col-178	
col-179	
col-180	
col-181	
col-182	
col-183	
col-184	
col-185	
col-186	
col-187	
col-19	col19
col-2	
col-20	
col-3	col-117
col-33	
col-34	ram-4|alpha-collagen
col-35	
col-36	
col-37	
col-38	
col-39	
col-40	
col-41	
col-42	
col-43	
col-44	
col-45	
col-46	
col-47	
col-48	
col-49	
col-50	
col-51	
col-52	
col-53	
col-54	
col-55	
col-56	
col-58	
col-60	
col-61	
col-62	
col-63	
col-64	
col-65	
col-66	
col-68	
col-69	
col-7	col7
col-70	
col-71	
col-72	
col-73	
col-74	
col-75	
col-76	
col-77	
col-78	
col-79	
col-8	col8
col-80	
col-81	
col-83	
col-84	
col-85	
col-86	
col-87	
col-88	
col-89	
col-9	
col-90	
col-91	
col-92	
col-93	
col-94	
col-95	
col-96	
col-97	
col-98	
col-99	
com-1	
comp-1	
comt-1	
comt-2	
comt-3	
comt-4	
comt-5	
copa-1	
copb-1	
copb-2	
copd-1	phi-30
cope-1	
copz-1	
coq-1	tag-134|let-370
coq-2	
coq-3	
coq-4	
coq-5	
coq-6	
coq-8	
cor-1	
cosa-1	
cox-10	dapat
cox-11	
cox-15	
cox-17	
cpar-1	
cpb-1	
cpb-2	
cpb-3	
cpd-1	
cpd-2	
cpf-1	
cpf-2	
cpg-1	cej-1
cpg-2	
cpg-3	
cpg-4	
cpg-7	
cpg-8	
cpg-9	
cpi-1	cli-2
cpi-2	cli-1
cpin-1	cpi-1
cpl-1	
cpn-1	
cpn-2	
cpn-3	
cpn-4	
cpna-1	tag-149
cpna-2	tag-308
cpna-3	
cpna-4	tag-64
cpna-5	tag-178
cpr-1	CPROT/1|gcp-1
cpr-2	CPROT/2
cpr-3	
cpr-4	
cpr-5	
cpr-6	
cpr-8	drd-3
cps-6	
cpsf-1	
cpsf-2	
cpsf-3	
cpsf-4	tag-287
cpt-1	
cpt-2	
cpt-3	
cpt-4	
cpt-5	
cpt-6	
cpx-1	
cpx-2	
cpz-1	
cpz-2	
cra-1	
crb-1	
crb-3	
crh-1	
crh-2	
cri-1	
cri-2	5I683|tag-225
cri-3	
crls-1	
crm-1	
crml-1	
crn-1	
crn-2	
crn-3	exos-10
crn-4	
crn-5	exos-5
crn-6	
crn-7	tag-198
crp-1	
crt-1	
crtc-1	
csb-1	Cecsb
csc-1	
csk-1	
csn-1	
csn-2	
csn-3	
csn-4	
csn-5	
csn-6	
csnk-1	
csp-1	
csp-2	
csp-3	
csq-1	
csr-1	
cst-1	
cst-2	tag-306
ctb-1	CYTB
ctbp-1	tag-45
ctc-1	COX1|COI
ctc-2	COX2|COII
ctc-3	COX3|COIII
ctg-1	
ctg-2	
cth-1	
cth-2	
ctl-1	cat2
ctl-2	cat1|CAT
ctl-3	
ctn-1	
ctns-1	
ctps-1	
ctr-9	tpr-3
cts-1	
ctsa-1	drd-7
ctsa-2	drd-8
cua-1	tag-21
cuc-1	
cul-1	lin-19
cul-2	div-3|ccd-3
cul-3	
cul-4	
cul-5	
cul-6	
cup-2	tag-352|der-1
cup-4	
cup-5	muc-1
cut-1	vmp-1
cut-2	vmp-2
cut-3	
cut-4	
cut-5	
cut-6	
cutc-1	
cuti-1	let-601
cutl-1	
cutl-10	
cutl-11	
cutl-12	
cutl-13	
cutl-14	
cutl-15	
cutl-16	
cutl-17	
cutl-18	
cutl-19	
cutl-2	
cutl-20	
cutl-21	
cutl-22	
cutl-23	
cutl-24	
cutl-25	
cutl-26	
cutl-27	
cutl-28	
cutl-29	
cutl-3	
cutl-4	
cutl-5	
cutl-6	
cutl-7	
cutl-8	
cutl-9	
cux-7	
cwn-1	Wnt-1
cwn-2	Wnt-2
cwp-1	
cwp-2	
cwp-3	
cwp-4	
cwp-5	
cya-1	
cya-2	CYA/2
cyb-1	
cyb-2.1	
cyb-2.2	
cyb-3	cyb-2
cyc-1	
cyc-2.1	
cyc-2.2	
cyd-1	
cye-1	evl-10|let-605
cyh-1	
cyk-1	
cyk-3	uch-1
cyk-4	
cyk-7	
cyl-1	
cyld-1	
cyn-1	cyp-1
cyn-10	cyp-10
cyn-11	cyp-11
cyn-12	cyp-12
cyn-13	cyp-13
cyn-15	cyp-15
cyn-16	cyp-16
cyn-17	cyp-17
cyn-2	cyp-2
cyn-3	cyp-3
cyn-4	mog-6|cyp-4
cyn-5	cyp-5
cyn-6	cyp-6
cyn-7	cyp-7
cyn-8	cyp-8
cyn-9	cyp-9
cyp-13A1	
cyp-13A10	
cyp-13A11	
cyp-13A12	
cyp-13A2	
cyp-13A3	
cyp-13A4	dod-1|ccp-13A4
cyp-13A5	
cyp-13A6	
cyp-13A7	ccp-13A7
cyp-13A8	
cyp-13A9	
cyp-13B1	
cyp-13B2	
cyp-14A1	
cyp-14A2	tag-190
cyp-14A3	
cyp-14A4	
cyp-14A5	ccp-14A5
cyp-23A1	
cyp-25A1	
cyp-25A2	
cyp-25A3	
cyp-25A4	
cyp-25A5	
cyp-25A6	
cyp-29A1	
cyp-29A2	
cyp-29A3	
cyp-29A4	
cyp-31A1	ccp-31A1
cyp-31A2	
cyp-31A3	
cyp-31A5	
cyp-32A1	
cyp-32B1	
cyp-33A1	
cyp-33B1	
cyp-33C1	
cyp-33C11	
cyp-33C12	
cyp-33C2	
cyp-33C3	
cyp-33C4	
cyp-33C5	
cyp-33C6	
cyp-33C7	
cyp-33C8	
cyp-33C9	
cyp-33D1	
cyp-33D3	
cyp-33E1	
cyp-33E2	
cyp-33E3	
cyp-34A1	
cyp-34A10	
cyp-34A2	
cyp-34A3	
cyp-34A4	
cyp-34A5	
cyp-34A6	
cyp-34A7	
cyp-34A8	
cyp-34A9	dod-16|ccp-34A9
cyp-35A1	
cyp-35A2	
cyp-35A3	
cyp-35A4	
cyp-35A5	
cyp-35B1	dod-13|ccp-35B1
cyp-35B2	
cyp-35B3	
cyp-35C1	
cyp-35D1	
cyp-35D2	
cyp-36A1	
cyp-37A1	
cyp-37B1	
cyp-42A1	
cyp-43A1	
cyp-44A1	cyp-44|ccp-44
cysl-1	
cysl-2	
cysl-3	
cysl-4	
cytb-5.1	
cytb-5.2	
cyy-1	
czw-1	
daam-1	fhod-2
daao-1	
dab-1	
dac-1	ski-1
dad-1	
daf-1	
daf-10	osm-4
daf-11	
daf-12	mig-7|XL285|daf-20
daf-14	
daf-15	
daf-16	daf-17
daf-18	
daf-19	daf-24
daf-2	
daf-21	tax-3
daf-22	
daf-25	chb-3
daf-28	
daf-3	
daf-31	
daf-36	
